PaymentID,LoanID,PaymentDate,AmountPaid,TotalPayment,PrincipalReceived,InterestReceived,PaymentStatus
919,920,2018-06-01,427.68,7685.906257963101,6400.0,1285.91,Completed
920,921,2018-05-01,476.56,8598.8162921325,7000.0,1598.82,Completed
921,922,2017-07-01,572.2,13716.15,8655.53,5060.62,Completed
922,923,2016-09-01,493.11,7375.92,5457.53,1918.39,Completed
923,924,2017-04-01,13660.43,22309.411684951898,18000.0,4309.41,Completed
924,925,2017-01-01,4476.17,12995.7220396067,12000.0,995.72,Completed
925,926,2015-08-01,16452.08,16436.08,16125.0,311.08,Completed
926,927,2015-07-01,4476.97,4475.01,4475.0,0.01,Completed
927,928,2018-07-01,852.4,31524.1306538676,28000.0,3524.13,Completed
928,929,2018-07-01,321.37,11563.6544387761,9500.0,2063.65,Completed
929,930,2015-11-01,4720.15,5219.82,5000.0,219.82,Completed
930,931,2016-10-01,3212.99,5378.82,5000.0,378.82,Completed
931,932,2015-09-01,6908.37,7124.3,7000.0,124.3,Completed
932,933,2018-07-01,216.18,7787.730201395,6000.0,1787.73,Completed
933,934,2015-07-01,6008.73,6002.07,6000.0,2.07,Completed
934,935,2016-06-01,11453.22,16284.3,15000.0,1284.3,Completed
935,936,2018-02-01,3039.56,18535.304308482,16000.0,2535.3,Completed
936,937,2017-05-01,5258.46,12825.9213675337,12000.0,825.92,Completed
937,938,2019-03-01,12232.14,47089.0825499527,30000.0,17089.08,Completed
938,939,2016-01-01,17531.06,20536.65,20000.0,536.65,Completed
939,940,2018-06-01,169.55,6096.4356130683,4850.0,1246.44,Completed
940,941,2018-01-01,2410.35,12769.1448965702,10100.0,2669.14,Completed
941,942,2016-11-01,6818.35,12824.36498046,11000.0,1824.36,Completed
942,943,2016-06-01,447.25,5350.01,2497.35,2852.66,Completed
943,944,2018-06-01,294.61,10314.09,8708.23,1605.86,Completed
944,945,2018-08-01,683.27,24683.8365478528,20000.0,4683.84,Completed
945,946,2018-07-01,385.8,13648.109679874098,11200.0,2448.11,Completed
946,947,2017-09-01,3841.88,13168.1063244273,10350.0,2818.11,Completed
947,948,2015-08-01,8634.85,8629.41,8500.0,129.41,Completed
948,949,2019-03-01,760.82,34283.46,24923.54,9359.92,Completed
949,950,2017-10-01,12484.69,23064.362182962,20000.0,3064.36,Completed
950,951,2018-03-01,357.5,7991.4932475013,7000.0,991.49,Completed
951,952,2017-05-01,357.59,7855.43,4564.46,3290.97,Completed
952,953,2018-03-01,599.5,5416.5786594001,5000.0,416.58,Completed
953,954,2016-07-01,251.59,4379.95,2387.37,878.01,Completed
954,955,2018-07-01,133.55,4817.9064113694,4200.0,617.91,Completed
955,956,2017-08-01,5711.54,17718.7412358656,15000.0,2718.74,Completed
956,957,2016-06-01,7823.77,11218.76,10200.0,1018.76,Completed
957,958,2017-02-01,14630.02,22269.9971418398,18850.0,3420.0,Completed
958,959,2016-05-01,15727.48,22819.320000029904,20000.0,2819.32,Completed
959,960,2019-03-01,375.29,16873.15,9700.7,7172.45,Completed
960,961,2016-08-01,4992.71,7770.450001027701,7000.0,770.45,Completed
961,962,2018-09-01,6.38,14931.0475319563,12000.0,2910.35,Completed
962,963,2018-07-01,929.62,33463.673600561,30000.0,3463.67,Completed
963,965,2017-06-01,615.53,16337.81,5205.11,8893.84,Completed
964,966,2018-07-01,381.61,13737.3399066985,12150.0,1587.34,Completed
965,967,2018-05-01,1278.61,15430.1049593356,12800.0,2630.1,Completed
966,968,2018-07-01,290.05,10443.013847163,9000.0,1443.01,Completed
967,969,2017-06-01,723.45,17876.04,6844.79,7139.93,Completed
968,970,2019-01-01,14047.2,47402.611737881794,35000.0,12402.61,Completed
969,971,2015-12-01,4691.43,5371.6898079758,5125.0,246.69,Completed
970,972,2018-06-01,341.64,12280.981822519,10000.0,2280.98,Completed
971,973,2016-07-01,100.06,1418.48,880.52,318.15,Completed
972,974,2018-07-01,316.57,11358.3723278122,9600.0,1758.37,Completed
973,975,2016-07-01,430.29,6050.63,3294.75,1845.07,Completed
974,976,2018-07-01,2.7,7489.5494020657,6000.0,1474.55,Completed
975,977,2016-04-01,503.21,5827.44,1771.83,2234.33,Completed
976,978,2018-06-01,641.26,11551.1870877792,8900.0,2651.19,Completed
977,979,2016-04-01,8983.36,11982.4100016793,10900.0,1082.41,Completed
978,980,2018-08-01,40.38,11650.167400202,9600.0,1954.11,Completed
979,982,2019-03-01,288.62,12676.66,7316.79,5359.87,Completed
980,983,2019-03-01,723.34,31774.93,19612.25,12162.68,Completed
981,984,2019-03-01,303.81,13381.51,7632.25,5749.26,Completed
982,985,2018-08-01,176.49,6367.850400564301,5400.0,967.85,Completed
983,986,2017-01-01,339.03,11063.054259494,10000.0,1063.05,Completed
984,987,2017-06-01,1092.2,2903.562509572,2500.0,403.56,Completed
985,988,2017-05-01,406.24,9680.52,6759.77,2199.34,Completed
986,989,2018-07-01,559.3,20202.7168684614,16000.0,4202.72,Completed
987,990,2018-02-01,2227.45,13485.0937419496,12000.0,1485.09,Completed
988,991,2016-02-01,8629.82,10560.05,10000.0,560.05,Completed
989,992,2018-07-01,152.42,5493.793215738,5000.0,493.79,Completed
990,993,2018-03-01,187.57,8097.3999865558,7000.0,1097.4,Completed
991,994,2017-07-01,2266.74,6141.1806484165,5000.0,1141.18,Completed
992,995,2019-03-01,347.85,15277.77,8718.36,6559.41,Completed
993,996,2018-07-01,402.61,14168.7505264286,11800.0,2368.75,Completed
994,997,2018-07-01,549.34,19777.69922977389,18000.0,1777.7,Completed
995,998,2017-09-01,1132.42,3903.6428670865,3000.0,903.64,Completed
996,999,2017-05-01,8139.33,13862.7260107124,11200.0,2662.73,Completed
997,1000,2016-07-01,5840.24,8809.630000028399,7800.0,1009.63,Completed
998,1001,2016-12-01,873.19,22534.22,9841.09,4979.13,Completed
999,1002,2018-05-01,429.09,5160.98154872,4500.0,660.98,Completed
1000,1003,2016-07-01,3733.86,5571.84,5000.0,571.84,Completed
1001,1004,2018-08-01,4692.67,13166.768620879098,10000.0,3166.77,Completed
1002,1005,2017-01-01,5638.72,10971.0250438133,10000.0,971.03,Completed
1003,1006,2019-03-01,826.24,36326.07,23057.7,13268.37,Completed
1004,1007,2018-03-01,751.54,24138.99,12259.67,11729.32,Completed
1005,1008,2018-05-01,10596.49,25538.1099957378,19200.0,6338.11,Completed
1006,1009,2018-07-01,46.33,13275.178937075,11025.0,2250.18,Completed
1007,1010,2018-07-01,356.93,12849.808193923998,9900.0,2949.81,Completed
1008,1011,2018-02-01,11713.23,24022.777054456,20000.0,4022.78,Completed
1009,1012,2017-06-01,261.65,7358.51,4637.58,1382.93,Completed
1010,1013,2018-07-01,250.04,9000.168503902,7500.0,1500.17,Completed
1011,1014,2019-03-01,461.85,20301.49,10678.51,9622.98,Completed
1012,1015,2018-01-01,6645.44,34697.3070770773,30000.0,4697.31,Completed
1013,1016,2016-02-01,19048.82,21965.42,20000.0,1965.42,Completed
1014,1017,2018-09-01,442.39,16371.1,9306.2,7064.9,Completed
1015,1018,2016-11-01,14202.73,26242.7896658084,24000.0,2242.79,Completed
1016,1019,2016-11-01,347.87,6842.85,2666.3,2985.51,Completed
1017,1020,2016-02-01,4302.74,5308.94,4900.0,408.94,Completed
1018,1021,2018-06-01,474.52,22294.0695430286,20000.0,2294.07,Completed
1019,1022,2017-04-01,8609.96,19857.1828372872,18000.0,1857.18,Completed
1020,1023,2019-03-01,256.74,11545.01,7671.31,3873.7,Completed
1021,1024,2015-07-01,16619.58,16610.37,16600.0,10.37,Completed
1022,1025,2017-05-01,7368.63,12175.0541740779,10000.0,2175.05,Completed
1023,1026,2018-07-01,492.13,8874.1547786276,8000.0,874.15,Completed
1024,1027,2019-03-01,293.74,12915.4,8697.73,4217.67,Completed
1025,1028,2018-02-01,1190.12,7216.9978370482,6400.0,817.0,Completed
1026,1029,2017-02-01,10601.81,21691.867243942,20000.0,1691.87,Completed
1027,1030,2015-10-01,6787.58,7244.98,7000.0,244.98,Completed
1028,1031,2016-05-01,468.82,4669.01,1945.64,2723.37,Completed
1029,1032,2017-08-01,25584.9,46294.75295284481,35000.0,11294.75,Completed
1030,1033,2017-08-01,737.67,2265.8725686148,2000.0,265.87,Completed
1031,1034,2018-01-01,16373.45,36702.0971060319,23500.0,13202.1,Completed
1032,1035,2017-10-01,13539.99,26161.7238730346,20400.0,5761.72,Completed
1033,1036,2019-01-01,1875.27,30679.92,19472.79,10974.63,Completed
1034,1037,2017-02-01,5065.8,10646.5751081286,9000.0,1646.58,Completed
1035,1038,2016-03-01,11694.33,14848.32,14000.0,848.32,Completed
1036,1039,2017-12-01,4283.99,23034.946177511,19200.0,3834.95,Completed
1037,1040,2018-06-01,493.33,17826.174507573,13850.0,3976.17,Completed
1038,1041,2016-01-01,19881.93,23589.49,22000.0,1589.49,Completed
1039,1042,2017-11-01,21330.95,42430.8943668289,35000.0,7430.89,Completed
1040,1043,2016-07-01,413.07,5826.24,3426.53,1510.82,Completed
1041,1044,2018-05-01,3243.72,29278.0191274718,24000.0,5278.02,Completed
1042,1045,2019-02-01,366.28,16116.31,11415.35,4700.96,Completed
1043,1046,2016-07-01,8729.78,12715.08,11000.0,1715.08,Completed
1044,1047,2016-06-01,172.08,2060.14,1691.3,368.84,Completed
1045,1048,2016-05-01,8801.03,10586.21,10000.0,586.21,Completed
1046,1049,2016-09-01,3622.32,5675.06,5000.0,675.06,Completed
1047,1050,2017-03-01,15434.63,33821.484991131096,30000.0,3821.48,Completed
1048,1051,2017-10-01,2769.37,11184.0300471185,10000.0,1184.03,Completed
1049,1052,2017-06-01,45.87,34752.7188573945,30000.0,4752.72,Completed
1050,1053,2017-05-01,2360.43,26376.2977931055,20200.0,6176.3,Completed
1051,1054,2015-08-01,10456.02,10445.89,10375.0,70.89,Completed
1052,1055,2018-06-01,225.51,8128.744087698001,7500.0,628.74,Completed
1053,1056,2017-08-01,5901.23,18277.924050066,15400.0,2877.92,Completed
1054,1057,2018-07-01,273.05,9869.6711985327,8000.0,1869.67,Completed
1055,1058,2016-05-01,23865.81,29080.75,26500.0,2580.75,Completed
1056,1059,2018-07-01,1.06,10837.6548132737,10000.0,837.65,Completed
1057,1060,2018-08-01,1099.34,39572.581622686,35000.0,4572.58,Completed
1058,1061,2016-10-01,12803.98,17958.57,15000.0,2958.57,Completed
1059,1062,2016-06-01,438.4,5325.6,2611.0,1748.89,Completed
1060,1063,2015-09-01,166.77,1019.81,232.31,97.82,Completed
1061,1064,2017-08-01,687.06,2097.1146452742,1925.0,172.11,Completed
1062,1065,2016-08-01,6931.59,10588.38,10000.0,588.38,Completed
1063,1066,2016-10-01,2739.2,5352.67,5000.0,352.67,Completed
1064,1067,2019-02-01,575.54,24816.27,14269.02,10547.25,Completed
1065,1068,2016-05-01,229.14,3542.13,1720.02,567.11,Completed
1066,1069,2017-06-01,603.12,3901.1845031175,3500.0,401.18,Completed
1067,1070,2016-06-01,27101.33,38792.68,35000.0,3792.68,Completed
1068,1071,2018-07-01,250.1,9247.59,6743.74,2503.85,Completed
1069,1072,2016-02-01,113.09,38071.23,35000.0,3071.23,Completed
1070,1073,2017-10-01,4518.42,16535.341217946498,15000.0,1535.34,Completed
1071,1074,2018-06-01,371.69,13380.6130959206,12000.0,1380.61,Completed
1072,1075,2019-03-01,440.11,19350.62,12779.9,6570.72,Completed
1073,1076,2018-04-01,1714.66,20641.8802043155,18000.0,2641.88,Completed
1074,1077,2016-02-01,143.75,1138.67,623.12,375.32,Completed
1075,1078,2017-06-01,17049.95,27998.2943104046,25000.0,2998.29,Completed
1076,1079,2016-04-01,10578.28,15734.23,15000.0,734.23,Completed
1077,1080,2016-01-01,482.23,5630.16,1376.47,1482.22,Completed
1078,1081,2019-03-01,316.33,13908.65,9361.97,4546.68,Completed
1079,1082,2018-10-01,7366.51,22554.0250543435,17000.0,5554.03,Completed
1080,1083,2018-03-01,13335.77,28790.8915037702,25000.0,3790.89,Completed
1081,1084,2018-02-01,447.83,15462.15,8813.39,5096.64,Completed
1082,1085,2017-09-01,13508.8,25125.0104370041,20000.0,5125.01,Completed
1083,1086,2016-12-01,6982.81,12863.6118623446,12000.0,863.61,Completed
1084,1087,2018-07-01,1154.65,41545.3255438783,35000.0,6545.33,Completed
1085,1088,2016-07-01,7021.06,10836.3500000299,10000.0,836.35,Completed
1086,1089,2018-04-01,64.24,9854.0773324356,9000.0,854.08,Completed
1087,1090,2017-01-01,550.14,9866.97,5615.39,4251.58,Completed
1088,1091,2016-06-01,267.07,3295.34,2096.86,554.98,Completed
1089,1092,2017-02-01,274.78,5988.41,4792.03,708.12,Completed
1090,1093,2015-08-01,85.44,677.69,113.24,55.7,Completed
1091,1094,2016-12-01,539.61,8987.26,3736.81,5250.45,Completed
1092,1095,2019-03-01,570.16,25631.75,19896.9,5734.85,Completed
1093,1096,2019-03-01,434.75,19551.54,13932.82,5618.72,Completed
1094,1097,2016-03-01,4288.31,5487.53,5000.0,487.53,Completed
1095,1098,2016-12-01,11512.92,22908.883054938902,19200.0,3708.88,Completed
1096,1099,2017-11-01,446.66,12601.63,7327.76,5148.87,Completed
1097,1100,2015-07-01,3678.9,3675.78,3600.0,75.78,Completed
1098,1101,2015-09-01,5420.26,5588.07,5500.0,88.07,Completed
1099,1102,2017-10-01,10762.9,39904.5388716035,34000.0,5904.54,Completed
1100,1103,2019-03-01,677.85,29857.48,20067.1,9790.38,Completed
1101,1104,2017-12-01,5598.18,22792.4596641217,20000.0,2792.46,Completed
1102,1105,2016-09-01,9446.88,15152.6,14000.0,1152.6,Completed
1103,1106,2016-12-01,5369.95,11016.4588032271,10000.0,1016.46,Completed
1104,1107,2016-01-01,8254.03,10581.43,9525.0,1056.43,Completed
1105,1108,2018-04-01,218.34,19177.9270451798,17000.0,2177.93,Completed
1106,1109,2019-03-01,641.83,28861.61,19177.12,9684.49,Completed
1107,1110,2018-05-01,1094.9,39404.561994109,35000.0,4404.56,Completed
1108,1111,2016-01-01,412.61,3287.55,1768.91,1518.64,Completed
1109,1112,2018-01-01,3151.4,19479.4982013458,15000.0,4479.5,Completed
1110,1113,2019-03-01,590.52,27669.4,21676.39,5993.01,Completed
1111,1114,2017-05-01,8246.01,34229.607880064,29000.0,5229.61,Completed
1112,1115,2015-11-01,405.66,2824.03,911.7,1009.37,Completed
1113,1116,2016-05-01,292.68,27487.77337341,23500.0,3987.77,Completed
1114,1117,2016-07-01,926.42,13864.9,7743.44,4323.31,Completed
1115,1118,2018-06-01,803.89,28832.167143633505,24000.0,4832.17,Completed
1116,1119,2016-09-01,645.25,9548.3,7068.91,1964.59,Completed
1117,1120,2017-01-01,1116.59,15943.304845301102,15000.0,943.3,Completed
1118,1121,2019-02-01,1147.71,36323.0013715823,26875.0,9448.0,Completed
1119,1122,2018-04-01,1019.49,12262.3028791572,11000.0,1262.3,Completed
1120,1123,2019-03-01,434.75,19986.29,14312.0,5674.29,Completed
1121,1124,2017-05-01,387.15,9543.44,7248.54,1649.25,Completed
1122,1125,2017-03-01,354.35,8596.1,4241.56,2890.38,Completed
1123,1126,2017-06-01,12125.26,21341.7844445681,17000.0,4341.78,Completed
1124,1127,2017-09-01,14145.35,27781.7691975466,20575.0,7206.77,Completed
1125,1128,2016-04-01,2700.13,3660.66,3500.0,160.66,Completed
1126,1129,2019-02-01,5343.26,20275.238651415,14000.0,6275.24,Completed
1127,1130,2018-03-01,10017.75,32539.8136100048,23000.0,9539.81,Completed
1128,1131,2017-08-01,2418.42,8862.4131583686,8000.0,862.41,Completed
1129,1132,2016-02-01,9657.71,12655.89,12000.0,655.89,Completed
1130,1133,2019-03-01,348.95,16028.38,10501.68,5526.7,Completed
1131,1134,2019-03-01,366.76,16859.11,11269.11,5590.0,Completed
1132,1135,2016-05-01,528.37,10250.71,2874.97,3444.97,Completed
1133,1136,2017-03-01,14959.93,37108.9191310028,32000.0,5108.92,Completed
1134,1137,2016-06-01,5726.8,8881.15,8000.0,881.15,Completed
1135,1138,2017-05-01,25996.44,45335.7022254458,35000.0,10335.7,Completed
1136,1139,2015-06-01,16046.71,16032.0,16000.0,32.0,Completed
1137,1140,2016-01-01,322.41,3120.51,1436.7,803.44,Completed
1138,1141,2016-04-01,9809.92,13667.74,12000.0,1667.74,Completed
1139,1142,2017-06-01,4261.88,13131.171235101,11600.0,1531.17,Completed
1140,1143,2018-05-01,367.09,13210.22196513,12000.0,1210.22,Completed
1141,1144,2018-11-01,1.33,29104.3674866285,25000.0,4104.37,Completed
1142,1145,2018-07-01,0.41,4521.6584270848,3500.0,1021.66,Completed
1143,1146,2015-12-01,307.29,2169.5,1181.23,988.27,Completed
1144,1147,2016-05-01,8998.96,13440.93,12000.0,1440.93,Completed
1145,1148,2018-06-01,616.4,22187.642867443,20000.0,2187.64,Completed
1146,1149,2015-08-01,8707.5,9272.91,9100.0,172.91,Completed
1147,1150,2015-09-01,3750.27,4132.98,4000.0,132.98,Completed
1148,1151,2018-01-01,9152.82,20569.1809343738,15600.0,4969.18,Completed
1149,1152,2019-03-01,275.65,12393.95,7488.2,4905.75,Completed
1150,1153,2016-04-01,12026.66,16628.4000121411,15000.0,1628.4,Completed
1151,1154,2016-03-01,469.29,5756.07,3818.27,858.19,Completed
1152,1155,2017-11-01,2495.02,11493.3875009768,9500.0,1993.39,Completed
1153,1156,2018-05-01,457.65,16473.6044250712,15000.0,1473.6,Completed
1154,1157,2017-02-01,3285.02,7800.922544774,6300.0,1500.92,Completed
1155,1158,2017-03-01,2486.87,5837.9451091868,5000.0,837.95,Completed
1156,1159,2017-07-01,167.77,4359.13,3596.82,762.31,Completed
1157,1160,2016-07-01,378.67,6194.12,1933.99,2972.39,Completed
1158,1161,2018-03-01,825.99,16819.3720885328,13775.0,3044.37,Completed
1159,1162,2018-02-01,848.49,7706.410990716,6500.0,1206.41,Completed
1160,1163,2016-09-01,458.39,8827.66,3024.44,4334.16,Completed
1161,1164,2017-09-01,7762.2,15410.7539556546,12000.0,3410.75,Completed
1162,1165,2016-02-01,9210.98,10720.43,10000.0,720.43,Completed
1163,1166,2016-02-01,9212.85,10688.76,10000.0,688.76,Completed
1164,1167,2017-06-01,2362.71,43874.2182406766,35000.0,8874.22,Completed
1165,1168,2016-10-01,6032.5,10581.140000216,9800.0,781.14,Completed
1166,1169,2018-07-01,1.9,13062.2210916409,11250.0,1812.22,Completed
1167,1170,2017-10-01,2629.59,12101.2980072704,10000.0,2101.3,Completed
1168,1171,2015-07-01,6578.72,6570.39,6500.0,70.39,Completed
1169,1172,2016-03-01,9663.8,12656.7200007368,12000.0,656.72,Completed
1170,1173,2017-03-01,13560.4,21924.416003803603,19200.0,2724.42,Completed
1171,1174,2017-01-01,23973.02,38494.5091925901,30000.0,8494.51,Completed
1172,1175,2018-05-01,466.6,16790.727644509,14000.0,2790.73,Completed
1173,1176,2018-03-01,13027.9,29185.1785562502,25000.0,4185.18,Completed
1174,1177,2017-08-01,2534.64,8512.0396401159,7500.0,1012.04,Completed
1175,1178,2017-04-01,3324.67,8730.4005923103,8000.0,730.4,Completed
1176,1179,2016-03-01,17774.06,26268.08,25000.0,1268.08,Completed
1177,1180,2018-05-01,306.64,11032.710065058302,8500.0,2532.71,Completed
1178,1181,2019-03-01,265.84,12252.85,7160.31,5092.54,Completed
1179,1182,2018-03-01,910.14,10809.9410135205,9000.0,1809.94,Completed
1180,1183,2016-06-01,8769.54,12971.4800003144,12000.0,971.48,Completed
1181,1184,2017-06-01,14267.65,24312.662546053,21000.0,3312.66,Completed
1182,1185,2019-02-01,6717.65,25364.472120899503,18000.0,7364.47,Completed
1183,1186,2018-01-01,208.33,2639.3630748005,2400.0,239.36,Completed
1184,1187,2017-12-01,3735.26,19690.6936595091,15000.0,4690.69,Completed
1185,1188,2017-09-01,675.54,2776.3306737683,2300.0,476.33,Completed
1186,1189,2018-01-01,2295.45,13913.1434932343,12000.0,1913.14,Completed
1187,1190,2017-10-01,8466.82,38649.299050103,35000.0,3649.3,Completed
1188,1191,2016-10-01,17288.79,32837.3700025817,28000.0,4837.37,Completed
1189,1192,2015-08-01,526.69,3720.09,916.06,648.94,Completed
1190,1193,2016-02-01,9352.86,11346.22,10000.0,1346.22,Completed
1191,1194,2015-11-01,22144.33,26044.12,25000.0,1044.12,Completed
1192,1195,2018-05-01,239.72,9815.0360574282,8050.0,1765.04,Completed
1193,1196,2017-01-01,7795.25,16305.6093312544,14000.0,2305.61,Completed
1194,1197,2017-10-01,912.18,11266.4250042462,9175.0,2091.43,Completed
1195,1198,2018-04-01,811.3,9742.7706905673,8000.0,1742.77,Completed
1196,1199,2017-11-01,1439.27,11090.6063578409,10000.0,1090.61,Completed
1197,1200,2018-07-01,1.49,10725.144008871,9600.0,1110.14,Completed
1198,1201,2018-06-01,170.6,6143.2775197101,5000.0,1143.28,Completed
1199,1202,2018-04-01,288.04,9852.87,4565.8,5287.07,Completed
1200,1203,2016-11-01,6308.79,12003.0300000108,10000.0,2003.03,Completed
1201,1204,2016-10-01,5776.12,10340.4300024092,9000.0,1340.43,Completed
1202,1205,2016-10-01,11746.24,21657.05,20000.0,1657.05,Completed
1203,1206,2015-12-01,3789.74,4488.27,4200.0,288.27,Completed
1204,1207,2017-12-01,12185.52,26885.3926713,19500.0,7385.39,Completed
1205,1208,2019-02-01,4178.05,15526.6580332509,12000.0,3526.66,Completed
1206,1209,2016-05-01,3737.6,5575.58,5000.0,575.58,Completed
1207,1210,2017-07-01,408.97,28021.568589367,25000.0,3021.57,Completed
1208,1211,2016-05-01,547.03,7782.5,5648.85,921.72,Completed
1209,1212,2015-07-01,14915.71,15390.41,15000.0,390.41,Completed
1210,1213,2019-03-01,253.18,11421.48,6619.27,4802.21,Completed
1211,1214,2017-06-01,250.75,7389.35,5148.31,767.04,Completed
1212,1215,2016-05-01,3750.12,5586.16,5000.0,586.16,Completed
1213,1216,2016-01-01,5465.15,7026.06,6400.0,626.06,Completed
1214,1217,2018-05-01,642.51,23125.3473550031,21000.0,2125.35,Completed
1215,1218,2017-12-01,6045.72,13286.590333429,10000.0,3286.59,Completed
1216,1219,2017-06-01,5257.41,16109.6723299524,14400.0,1709.67,Completed
1217,1220,2016-11-01,14571.41,28792.87,25000.0,3792.87,Completed
1218,1221,2019-03-01,814.21,37426.46,24538.92,12887.54,Completed
1219,1222,2016-09-01,287.06,4299.37,3080.58,1218.79,Completed
1220,1223,2017-02-01,304.33,10382.38,4057.57,2324.81,Completed
1221,1224,2016-05-01,31056.5,40575.4800150365,34700.0,5875.48,Completed
1222,1225,2017-03-01,372.61,8953.25,5765.6,3187.65,Completed
1223,1226,2018-05-01,92.19,3329.5949211231,3000.0,329.59,Completed
1224,1227,2017-10-01,10095.32,41698.80577601339,35000.0,6698.81,Completed
1225,1228,2017-09-01,290.47,8121.15,3873.34,4247.81,Completed
1226,1229,2019-03-01,651.14,29925.79,16890.91,13034.88,Completed
1227,1230,2017-12-01,696.33,11646.269986838,9775.0,1871.27,Completed
1228,1231,2019-03-01,794.65,35725.93,19529.4,16196.53,Completed
1229,1232,2018-11-01,9946.86,31744.2043743366,25000.0,6744.2,Completed
1230,1233,2017-09-01,345.92,14277.3748657612,12800.0,1477.37,Completed
1231,1234,2018-05-01,500.19,18041.5325181116,16000.0,2041.53,Completed
1232,1235,2018-01-01,4957.31,30493.3211057736,24000.0,6493.32,Completed
1233,1236,2018-06-01,188.5,6781.369023271,5175.0,1606.37,Completed
1234,1237,2018-03-01,1658.92,15075.0738300221,12000.0,3075.07,Completed
1235,1238,2018-10-01,482.23,19271.86,11556.15,7715.71,Completed
1236,1239,2019-03-01,594.78,27344.34,20170.74,7173.6,Completed
1237,1240,2018-11-01,4021.79,13552.260980128798,10000.0,3552.26,Completed
1238,1241,2017-02-01,5155.5,11290.3401852282,10000.0,1290.34,Completed
1239,1242,2016-06-01,8435.61,12721.2800000017,10000.0,2721.28,Completed
1240,1243,2016-01-01,23199.1,28698.41,26400.0,2298.41,Completed
1241,1244,2016-05-01,0.01,12318.29,11500.0,818.29,Completed
1242,1245,2018-06-01,243.07,23980.4723971512,17800.0,6081.89,Completed
1243,1246,2018-05-01,307.31,11059.449319145,10000.0,1059.45,Completed
1244,1247,2017-04-01,2809.68,7109.0786736888,5725.0,1384.08,Completed
1245,1248,2019-03-01,600.0,26795.81,19828.25,6967.56,Completed
1246,1249,2019-03-01,377.71,16983.93,10851.74,6132.19,Completed
1247,1250,2018-07-01,5700.01,15955.5158426364,12000.0,3955.52,Completed
1248,1251,2015-08-01,15924.55,16303.42,15850.0,453.42,Completed
1249,1252,2018-03-01,3.49,12632.5082240924,10500.0,2132.51,Completed
1250,1253,2017-10-01,2771.05,11245.355725224,10000.0,1245.36,Completed
1251,1254,2017-10-01,3353.12,13691.1394984631,12000.0,1691.14,Completed
1252,1255,2017-08-01,910.43,3399.8182394756,2800.0,599.82,Completed
1253,1256,2017-06-01,1579.52,4977.1207238782,4000.0,977.12,Completed
1254,1257,2016-01-01,260.41,3543.57,1004.19,1083.29,Completed
1255,1258,2018-06-01,156.99,5650.9521664321,5000.0,650.95,Completed
1256,1259,2018-05-01,469.53,16896.706790742,14000.0,2896.71,Completed
1257,1260,2017-05-01,3934.01,11181.0561916196,10000.0,1181.06,Completed
1258,1261,2016-03-01,424.85,4226.3,2682.46,1543.84,Completed
1259,1262,2018-09-01,5146.75,26450.509887687203,20000.0,6450.51,Completed
1260,1263,2015-12-01,1109.71,6129.34,6000.0,129.34,Completed
1261,1264,2016-03-01,274.47,9543.37,9000.0,543.37,Completed
1262,1265,2018-06-01,412.01,14852.5712082102,13500.0,1352.57,Completed
1263,1266,2018-05-01,251.58,9078.7818456257,7200.0,1878.78,Completed
1264,1267,2015-12-01,537.17,4509.36,2155.61,836.64,Completed
1265,1268,2016-08-01,6664.75,11341.560000021202,10000.0,1341.56,Completed
1266,1269,2017-03-01,9782.94,16438.3688029986,12900.0,3538.37,Completed
1267,1270,2018-11-01,12094.06,38542.0903528083,30000.0,8542.09,Completed
1268,1271,2019-03-01,697.9,30684.28,19867.41,10816.87,Completed
1269,1272,2018-06-01,234.74,8314.4475280937,7000.0,1314.45,Completed
1270,1273,2019-03-01,312.55,14147.91,7861.45,6286.46,Completed
1271,1274,2016-08-01,500.0,8936.99,3904.89,3541.92,Completed
1272,1275,2018-06-01,468.23,16869.158497174598,14700.0,2169.16,Completed
1273,1276,2015-11-01,11535.18,13078.04,12000.0,1078.04,Completed
1274,1277,2017-01-01,802.29,18555.89,8693.63,6523.96,Completed
1275,1278,2016-07-01,5229.48,8895.16,8000.0,895.16,Completed
1276,1279,2016-06-01,11422.57,18180.2,15400.0,2780.2,Completed
1277,1280,2015-12-01,16255.85,19775.38,19000.0,775.38,Completed
1278,1281,2015-12-01,8574.65,10112.59,9600.0,512.59,Completed
1279,1282,2017-01-01,4015.86,8402.8720617013,7200.0,1202.87,Completed
1280,1283,2017-07-01,443.01,11058.7,5754.76,5303.94,Completed
1281,1284,2017-01-01,1160.17,19106.9102586086,16550.0,2556.91,Completed
1282,1285,2018-05-01,281.21,10126.647926587,9000.0,1126.65,Completed
1283,1286,2018-07-01,10444.38,28831.5321627321,20000.0,8730.25,Completed
1284,1287,2016-09-01,5239.51,8848.47,8000.0,848.47,Completed
1285,1288,2016-06-01,176.74,15837.825579538,14000.0,1837.83,Completed
1286,1289,2016-05-01,24517.5,30734.24,27600.0,3134.24,Completed
1287,1290,2018-02-01,3088.82,18894.7644081075,15000.0,3894.76,Completed
1288,1291,2017-06-01,14688.64,25489.36166585049,21000.0,4489.36,Completed
1289,1292,2019-03-01,232.64,10688.31,7011.42,3676.89,Completed
1290,1293,2018-07-01,617.58,22181.165859115,20000.0,2181.17,Completed
1291,1294,2016-02-01,8302.13,10483.38,10000.0,483.38,Completed
